TITLE     = "| |"
 1.417651534E+00 1.556712627E+00 2.853331089E+00
 1.411041379E+00 1.561073542E+00 2.855158806E+00
 1.404526830E+00 1.565400600E+00 2.857358456E+00
 1.398135543E+00 1.569679260E+00 2.859833717E+00
 1.391821742E+00 1.573921204E+00 2.862529278E+00
 1.385581613E+00 1.578119993E+00 2.865365028E+00
 1.379415870E+00 1.582292795E+00 2.868309021E+00
 1.373289466E+00 1.586424112E+00 2.871320248E+00
 1.367205739E+00 1.590500593E+00 2.874358177E+00
 1.361135602E+00 1.594537973E+00 2.877400398E+00
 1.355069757E+00 1.598544598E+00 2.880425453E+00
 1.349018455E+00 1.602538824E+00 2.883401394E+00
 1.342950702E+00 1.606527805E+00 2.886336803E+00
 1.336892962E+00 1.610453606E+00 2.889216900E+00
 1.330823302E+00 1.614343405E+00 2.892037868E+00
 1.324717641E+00 1.618226051E+00 2.894806385E+00
 1.318555713E+00 1.622091055E+00 2.897541046E+00
 1.312373996E+00 1.626046896E+00 2.900166988E+00
 1.306201577E+00 1.629976511E+00 2.902705193E+00
 1.300000548E+00 1.633837938E+00 2.905175686E+00
 1.293777108E+00 1.637661934E+00 2.907575607E+00
 1.287695527E+00 1.641386509E+00 2.909834862E+00
 1.281697154E+00 1.645243645E+00 2.911889553E+00
 1.275571227E+00 1.649272680E+00 2.913840771E+00
 1.269026399E+00 1.653578758E+00 2.915798664E+00
 1.261249185E+00 1.658447504E+00 2.918056488E+00
 1.271952271E+00 1.659503460E+00 2.911361694E+00
 1.275026679E+00 1.664860964E+00 2.907228947E+00
 1.278221011E+00 1.669849873E+00 2.903413773E+00
 1.281544805E+00 1.674573898E+00 2.899929523E+00
 1.284387946E+00 1.679322720E+00 2.896906376E+00
 1.285730720E+00 1.683760405E+00 2.894765377E+00
 1.290557504E+00 1.684235096E+00 2.892992973E+00
 1.296563745E+00 1.686294794E+00 2.890513420E+00
 1.302917600E+00 1.688958645E+00 2.888040543E+00
 1.309374690E+00 1.691876650E+00 2.885749340E+00
 1.315905213E+00 1.694946289E+00 2.883645058E+00
 1.322513461E+00 1.698097706E+00 2.881732941E+00
 1.329212308E+00 1.701247215E+00 2.879958630E+00
 1.336030841E+00 1.704268456E+00 2.878344536E+00
 1.342952847E+00 1.707175970E+00 2.876837730E+00
 1.349981427E+00 1.709938526E+00 2.875420570E+00
 1.357013106E+00 1.712596893E+00 2.874091148E+00
 1.364040017E+00 1.715130091E+00 2.872830391E+00
 1.371021390E+00 1.717553854E+00 2.871644020E+00
 1.377943873E+00 1.719888449E+00 2.870539188E+00
 1.384892344E+00 1.722109318E+00 2.869495392E+00
 1.391893983E+00 1.724239349E+00 2.868522167E+00
 1.398977399E+00 1.726272821E+00 2.867643356E+00
 1.406170249E+00 1.728224277E+00 2.866880417E+00
 1.413486600E+00 1.730108738E+00 2.866292953E+00
 1.420903325E+00 1.731918573E+00 2.865930080E+00
 1.428378701E+00 1.733614445E+00 2.865851879E+00
 1.435888886E+00 1.735207558E+00 2.866096020E+00
 1.443414569E+00 1.736621618E+00 2.866615295E+00
 1.450911403E+00 1.737801790E+00 2.867390156E+00
 1.458370090E+00 1.738773823E+00 2.868387699E+00
 1.465764403E+00 1.739513397E+00 2.869566917E+00
 1.473107457E+00 1.740047455E+00 2.870877266E+00
 1.480369687E+00 1.740399599E+00 2.872273922E+00
 1.487532973E+00 1.740595341E+00 2.873703480E+00
 1.494599223E+00 1.740632296E+00 2.875146389E+00
 1.501570821E+00 1.740434647E+00 2.876516819E+00
 1.508567929E+00 1.739920616E+00 2.877801418E+00
 1.515692353E+00 1.739180088E+00 2.879143238E+00
 1.522992730E+00 1.738245249E+00 2.880642891E+00
 1.530677915E+00 1.737191439E+00 2.882525921E+00
 1.539699674E+00 1.736078262E+00 2.885429859E+00
 1.547635436E+00 1.731289148E+00 2.885976315E+00
 1.554194093E+00 1.727276325E+00 2.887017250E+00
 1.560074687E+00 1.723416805E+00 2.888312340E+00
 1.565499663E+00 1.719478130E+00 2.889736176E+00
 1.570374370E+00 1.715373039E+00 2.891045094E+00
 1.574767709E+00 1.710739374E+00 2.892028809E+00
 1.578965783E+00 1.705577850E+00 2.892913342E+00
 1.583075404E+00 1.700001001E+00 2.893859386E+00
 1.587107301E+00 1.694120169E+00 2.894869804E+00
 1.591077209E+00 1.687977552E+00 2.895944595E+00
 1.595056891E+00 1.681670189E+00 2.897091866E+00
 1.599022508E+00 1.675263882E+00 2.898275375E+00
 1.602926850E+00 1.668715477E+00 2.899504185E+00
 1.606726766E+00 1.661958933E+00 2.900768280E+00
 1.610262036E+00 1.654898167E+00 2.902032375E+00
 1.613298774E+00 1.647646666E+00 2.903197289E+00
 1.615894198E+00 1.640423298E+00 2.904434204E+00
 1.618143678E+00 1.633333445E+00 2.905823708E+00
 1.620151877E+00 1.626372337E+00 2.907445431E+00
 1.621872783E+00 1.619522810E+00 2.909267426E+00
 1.623337626E+00 1.612795353E+00 2.911260128E+00
 1.624613881E+00 1.606152534E+00 2.913382053E+00
 1.625722528E+00 1.599576235E+00 2.915636539E+00
 1.626718640E+00 1.593039036E+00 2.917999268E+00
 1.627613664E+00 1.586531401E+00 2.920462132E+00
 1.628396153E+00 1.580006838E+00 2.922966957E+00
 1.629040122E+00 1.573423862E+00 2.925515175E+00
 1.629566073E+00 1.566763878E+00 2.928108692E+00
 1.630005479E+00 1.560001373E+00 2.930772781E+00
 1.630387187E+00 1.553158283E+00 2.933497906E+00
 1.630666137E+00 1.546318054E+00 2.936244965E+00
 1.630911231E+00 1.539432526E+00 2.939092159E+00
 1.631131053E+00 1.532540560E+00 2.942018986E+00
 1.631166577E+00 1.525636673E+00 2.944991112E+00
 1.631034970E+00 1.518725634E+00 2.948050499E+00
 1.630748868E+00 1.511870146E+00 2.951223850E+00
 1.630315900E+00 1.505073309E+00 2.954531670E+00
 1.629835963E+00 1.498417616E+00 2.958026886E+00
 1.629442334E+00 1.492169142E+00 2.961611271E+00
 1.629185081E+00 1.486580849E+00 2.965130329E+00
 1.628454804E+00 1.481897116E+00 2.968235016E+00
 1.625950933E+00 1.477648735E+00 2.970980167E+00
 1.622482419E+00 1.473212004E+00 2.974039078E+00
 1.618453383E+00 1.468654871E+00 2.977462769E+00
 1.614079595E+00 1.464091539E+00 2.981180191E+00
 1.609493375E+00 1.459558964E+00 2.985138893E+00
 1.603587747E+00 1.462294579E+00 2.981053352E+00
 1.598110080E+00 1.465133190E+00 2.976785660E+00
 1.592791677E+00 1.467976332E+00 2.972399235E+00
 1.587532401E+00 1.470806837E+00 2.967918396E+00
 1.582275271E+00 1.473617554E+00 2.963308811E+00
 1.577055573E+00 1.476433277E+00 2.958590984E+00
 1.572080255E+00 1.479311705E+00 2.953768730E+00
 1.567072749E+00 1.482217550E+00 2.948811054E+00
 1.561974406E+00 1.485106468E+00 2.943736076E+00
 1.556886792E+00 1.487977743E+00 2.938552380E+00
 1.551756740E+00 1.490810633E+00 2.933307648E+00
 1.546606898E+00 1.493586302E+00 2.927995205E+00
 1.541404366E+00 1.496323109E+00 2.922630310E+00
 1.536201119E+00 1.498986721E+00 2.917230606E+00
 1.531002879E+00 1.501581669E+00 2.911846161E+00
 1.525811315E+00 1.504096985E+00 2.906467915E+00
 1.520628810E+00 1.506576777E+00 2.901143074E+00
 1.515471339E+00 1.509100676E+00 2.895837307E+00
 1.510296226E+00 1.511657476E+00 2.890588284E+00
 1.505068898E+00 1.514313698E+00 2.885378361E+00
 1.499744296E+00 1.517088175E+00 2.880241871E+00
 1.494267344E+00 1.519999743E+00 2.875224590E+00
 1.488613009E+00 1.523050785E+00 2.870383263E+00
 1.482742429E+00 1.526255369E+00 2.865815163E+00
 1.476565242E+00 1.529680490E+00 2.861568451E+00
 1.470101953E+00 1.533308268E+00 2.857786179E+00
 1.463390946E+00 1.537153244E+00 2.854611874E+00
 1.456409335E+00 1.541252851E+00 2.852161407E+00
 1.449440837E+00 1.545452118E+00 2.850600719E+00
 1.442326188E+00 1.549848080E+00 2.849919319E+00
 1.435274959E+00 1.554310799E+00 2.850032806E+00
 1.428320765E+00 1.558784962E+00 2.850837708E+00
 1.421595454E+00 1.563177824E+00 2.852160931E+00
 1.414947867E+00 1.567551613E+00 2.853933811E+00
 1.408395886E+00 1.571900606E+00 2.856068611E+00
 1.401937842E+00 1.576198816E+00 2.858477116E+00
 1.395567775E+00 1.580469608E+00 2.861085415E+00
 1.389261365E+00 1.584695578E+00 2.863832951E+00
 1.383010983E+00 1.588875294E+00 2.866689205E+00
 1.376801848E+00 1.593019962E+00 2.869581223E+00
 1.370622993E+00 1.597121000E+00 2.872519493E+00
 1.364460111E+00 1.601171732E+00 2.875442028E+00
 1.358298898E+00 1.605211735E+00 2.878355980E+00
 1.352124572E+00 1.609207630E+00 2.881231308E+00
 1.345965743E+00 1.613190174E+00 2.884048462E+00
 1.339783311E+00 1.617146730E+00 2.886815548E+00
 1.333581090E+00 1.621027470E+00 2.889535427E+00
 1.327301383E+00 1.624907732E+00 2.892209053E+00
 1.320997357E+00 1.628782034E+00 2.894820690E+00
 1.314697146E+00 1.632698536E+00 2.897328854E+00
 1.308362603E+00 1.636644125E+00 2.899731636E+00
 1.301843762E+00 1.640762568E+00 2.902097225E+00
 1.295464158E+00 1.644219398E+00 2.904479980E+00
 1.289552093E+00 1.647386551E+00 2.906630993E+00
 1.283891320E+00 1.651006699E+00 2.908378601E+00
 1.278075576E+00 1.655052662E+00 2.909942627E+00
 1.280800462E+00 1.660370827E+00 2.906215668E+00
 1.283852220E+00 1.665239573E+00 2.902688503E+00
 1.287617326E+00 1.669916391E+00 2.899154186E+00
 1.292235494E+00 1.675880432E+00 2.895187855E+00
 1.300232053E+00 1.678504467E+00 2.891567707E+00
 1.306980729E+00 1.681482792E+00 2.888693333E+00
 1.313376307E+00 1.684600830E+00 2.886192322E+00
 1.319867969E+00 1.687674284E+00 2.883923054E+00
 1.326380610E+00 1.690795422E+00 2.881854057E+00
 1.332952619E+00 1.693894386E+00 2.879951954E+00
 1.339614511E+00 1.696899891E+00 2.878175735E+00
 1.346345782E+00 1.699828863E+00 2.876500607E+00
 1.353153348E+00 1.702600956E+00 2.874932766E+00
 1.359982848E+00 1.705290079E+00 2.873443604E+00
 1.366796136E+00 1.707873583E+00 2.872030735E+00
 1.373625636E+00 1.710323095E+00 2.870688915E+00
 1.380438924E+00 1.712675333E+00 2.869412899E+00
 1.387275815E+00 1.714915752E+00 2.868227482E+00
 1.394186854E+00 1.717056990E+00 2.867105484E+00
 1.401190162E+00 1.719102621E+00 2.866077900E+00
 1.408321738E+00 1.721049786E+00 2.865199566E+00
 1.415554643E+00 1.722949028E+00 2.864503384E+00
 1.422866225E+00 1.724782228E+00 2.864039898E+00
 1.430233836E+00 1.726522446E+00 2.863869667E+00
 1.437635779E+00 1.728095531E+00 2.863974571E+00
 1.445020556E+00 1.729526043E+00 2.864340305E+00
 1.452392459E+00 1.730764627E+00 2.864969730E+00
 1.459737182E+00 1.731795311E+00 2.865802765E+00
 1.467046857E+00 1.732615471E+00 2.866818428E+00
 1.474331021E+00 1.733263254E+00 2.867975235E+00
 1.481526971E+00 1.733791351E+00 2.869243622E+00
 1.488577962E+00 1.734191179E+00 2.870578766E+00
 1.495414853E+00 1.734494686E+00 2.871933460E+00
 1.502023101E+00 1.734527826E+00 2.873177052E+00
 1.508653760E+00 1.733951807E+00 2.874193668E+00
 1.515570521E+00 1.733080626E+00 2.875245571E+00
 1.522786498E+00 1.731977224E+00 2.876478672E+00
 1.530191541E+00 1.730594873E+00 2.877938747E+00
 1.537951350E+00 1.728657007E+00 2.879628181E+00
 1.545305133E+00 1.725454330E+00 2.880899906E+00
 1.551920772E+00 1.721975088E+00 2.882270336E+00
 1.557830930E+00 1.718459845E+00 2.883815289E+00
 1.563190341E+00 1.715000153E+00 2.885521889E+00
 1.567735314E+00 1.711670160E+00 2.887060642E+00
 1.571398616E+00 1.707214594E+00 2.887639046E+00
 1.575172544E+00 1.702048779E+00 2.888277054E+00
 1.579016328E+00 1.696418047E+00 2.889083862E+00
 1.582845330E+00 1.690458536E+00 2.890073776E+00
 1.586652160E+00 1.684286594E+00 2.891206741E+00
 1.590440631E+00 1.678019762E+00 2.892436504E+00
 1.594206691E+00 1.671642065E+00 2.893691063E+00
 1.597875953E+00 1.665170193E+00 2.895005226E+00
 1.601382613E+00 1.658512354E+00 2.896298885E+00
 1.604621768E+00 1.651672363E+00 2.897623062E+00
 1.607512116E+00 1.644681692E+00 2.898938179E+00
 1.610042453E+00 1.637688398E+00 2.900354862E+00
 1.612321496E+00 1.630767822E+00 2.901946545E+00
 1.614315391E+00 1.623956919E+00 2.903707504E+00
 1.616059899E+00 1.617299557E+00 2.905648232E+00
 1.617507815E+00 1.610808134E+00 2.907713890E+00
 1.618644357E+00 1.604355812E+00 2.909851074E+00
 1.619601607E+00 1.597897530E+00 2.912104130E+00
 1.620466828E+00 1.591433048E+00 2.914511681E+00
 1.621232867E+00 1.584969044E+00 2.917031288E+00
 1.621884465E+00 1.578471422E+00 2.919633865E+00
 1.622405410E+00 1.571935892E+00 2.922278404E+00
 1.622797132E+00 1.565323830E+00 2.924988747E+00
 1.623101354E+00 1.558638334E+00 2.927756786E+00
 1.623342395E+00 1.551912546E+00 2.930593014E+00
 1.623531461E+00 1.545175791E+00 2.933475971E+00
 1.623674273E+00 1.538431168E+00 2.936435699E+00
 1.623760819E+00 1.531696796E+00 2.939460754E+00
 1.623692155E+00 1.524972916E+00 2.942532063E+00
 1.623537183E+00 1.518210173E+00 2.945719719E+00
 1.623192191E+00 1.511432171E+00 2.949043751E+00
 1.622803330E+00 1.504653931E+00 2.952545166E+00
 1.622342229E+00 1.497880697E+00 2.956321716E+00
 1.622066140E+00 1.491275549E+00 2.960373878E+00
 1.623109460E+00 1.485898256E+00 2.964278698E+00
 1.624259114E+00 1.482461691E+00 2.967000008E+00
 1.621164203E+00 1.479714394E+00 2.968453407E+00
 1.617217898E+00 1.475733757E+00 2.970907688E+00
 1.612931132E+00 1.471318960E+00 2.973978043E+00
 1.608402610E+00 1.466820478E+00 2.977406025E+00
 1.603015780E+00 1.469628811E+00 2.973429203E+00
 1.597737432E+00 1.472503185E+00 2.969275951E+00
 1.592529416E+00 1.475355387E+00 2.965019226E+00
 1.587419629E+00 1.478152752E+00 2.960724354E+00
 1.582329869E+00 1.480971098E+00 2.956289291E+00
 1.577186942E+00 1.483934641E+00 2.951577187E+00
 1.572264075E+00 1.487064362E+00 2.946691513E+00
 1.567164063E+00 1.490149021E+00 2.941672802E+00
 1.561986804E+00 1.493160009E+00 2.936572552E+00
 1.556769490E+00 1.496112108E+00 2.931403160E+00
 1.551579595E+00 1.499032021E+00 2.926177502E+00
 1.546349645E+00 1.501883984E+00 2.920902729E+00
 1.541060805E+00 1.504647017E+00 2.915579319E+00
 1.535777926E+00 1.507340670E+00 2.910261631E+00
 1.530503631E+00 1.509925365E+00 2.904962063E+00
 1.525256991E+00 1.512514353E+00 2.899684429E+00
 1.520026803E+00 1.515108347E+00 2.894458294E+00
 1.514780164E+00 1.517743587E+00 2.889257908E+00
 1.509482503E+00 1.520458937E+00 2.884108543E+00
 1.504088283E+00 1.523291826E+00 2.879022598E+00
 1.498564124E+00 1.526242733E+00 2.874048710E+00
 1.492852569E+00 1.529332399E+00 2.869250298E+00
 1.486935735E+00 1.532567024E+00 2.864727020E+00
 1.480713487E+00 1.536020279E+00 2.860504150E+00
 1.474226356E+00 1.539668083E+00 2.856748581E+00
 1.467492700E+00 1.543532133E+00 2.853580952E+00
 1.460480809E+00 1.547638655E+00 2.851127625E+00
 1.453499675E+00 1.551857710E+00 2.849574566E+00
 1.446365476E+00 1.556270361E+00 2.848870277E+00
 1.439294219E+00 1.560740709E+00 2.848971367E+00
 1.432299972E+00 1.565229654E+00 2.849751949E+00
 1.425545812E+00 1.569637299E+00 2.851041317E+00
 1.418859601E+00 1.574034452E+00 2.852769375E+00
 1.412270188E+00 1.578396797E+00 2.854850292E+00
 1.405766606E+00 1.582714319E+00 2.857172489E+00
 1.399340272E+00 1.587013721E+00 2.859694004E+00
 1.392958283E+00 1.591257095E+00 2.862353325E+00
 1.386632800E+00 1.595462561E+00 2.865110874E+00
 1.380337596E+00 1.599633455E+00 2.867913723E+00
 1.374065280E+00 1.603748322E+00 2.870742321E+00
 1.367773890E+00 1.607841969E+00 2.873580933E+00
 1.361498475E+00 1.611904383E+00 2.876383305E+00
 1.355218291E+00 1.615933418E+00 2.879157066E+00
 1.348912835E+00 1.619937181E+00 2.881889820E+00
 1.342629552E+00 1.623886108E+00 2.884538174E+00
 1.336281896E+00 1.627786875E+00 2.887154102E+00
 1.329831481E+00 1.631635427E+00 2.889734745E+00
 1.323361278E+00 1.635417938E+00 2.892259121E+00
 1.316956162E+00 1.639275074E+00 2.894631863E+00
 1.310338616E+00 1.643725395E+00 2.896844864E+00
 1.303370357E+00 1.648109913E+00 2.899103642E+00
 1.296607852E+00 1.650725365E+00 2.901704788E+00
 1.291069627E+00 1.652766705E+00 2.903855324E+00
 1.286114812E+00 1.656228781E+00 2.905129433E+00
 1.288715005E+00 1.660627604E+00 2.902141094E+00
 1.292903543E+00 1.663832903E+00 2.899026871E+00
 1.298731923E+00 1.666973591E+00 2.895490646E+00
 1.305207610E+00 1.670494795E+00 2.891992092E+00
 1.311460853E+00 1.673943996E+00 2.888983250E+00
 1.317665696E+00 1.677156687E+00 2.886358738E+00
 1.323969483E+00 1.680295944E+00 2.883968830E+00
 1.330295920E+00 1.683471918E+00 2.881770134E+00
 1.336748958E+00 1.686568975E+00 2.879717827E+00
 1.343227506E+00 1.689589262E+00 2.877813339E+00
 1.349765420E+00 1.692541838E+00 2.876009941E+00
 1.356348872E+00 1.695345163E+00 2.874310970E+00
 1.362965226E+00 1.698047161E+00 2.872692108E+00
 1.369572997E+00 1.700673342E+00 2.871148586E+00
 1.376251340E+00 1.703129530E+00 2.869673252E+00
 1.382933021E+00 1.705481529E+00 2.868275642E+00
 1.389670253E+00 1.707722425E+00 2.866940975E+00
 1.396489739E+00 1.709866762E+00 2.865700245E+00
 1.403409839E+00 1.711917162E+00 2.864574909E+00
 1.410458446E+00 1.713878632E+00 2.863577366E+00
 1.417605996E+00 1.715794325E+00 2.862792969E+00
 1.424832702E+00 1.717633963E+00 2.862241268E+00
 1.432086825E+00 1.719395399E+00 2.861958981E+00
 1.439374328E+00 1.720999718E+00 2.861942291E+00
 1.446646571E+00 1.722450972E+00 2.862176418E+00
 1.453914046E+00 1.723749399E+00 2.862652302E+00
 1.461175084E+00 1.724840879E+00 2.863322735E+00
 1.468448281E+00 1.725747108E+00 2.864188671E+00
 1.475700498E+00 1.726531982E+00 2.865201950E+00
 1.482878804E+00 1.727231741E+00 2.866366386E+00
 1.489877582E+00 1.727934361E+00 2.867635727E+00
 1.496474624E+00 1.728659630E+00 2.868990898E+00
 1.502370238E+00 1.729216814E+00 2.870238781E+00
 1.508351684E+00 1.728299141E+00 2.870803356E+00
 1.515020728E+00 1.727137327E+00 2.871491909E+00
 1.522078156E+00 1.725815773E+00 2.872426033E+00
 1.529269099E+00 1.724272013E+00 2.873587608E+00
 1.536512256E+00 1.722222567E+00 2.874929905E+00
 1.543525100E+00 1.719490528E+00 2.876281261E+00
 1.550056100E+00 1.716349602E+00 2.877821445E+00
 1.556064487E+00 1.713167429E+00 2.879663467E+00
 1.561588168E+00 1.710262060E+00 2.881847858E+00
 1.565750957E+00 1.708839893E+00 2.884136677E+00
 1.567712903E+00 1.704417229E+00 2.883493900E+00
 1.571048141E+00 1.698908091E+00 2.883696556E+00
 1.574713826E+00 1.693020582E+00 2.884365559E+00
 1.578414321E+00 1.686947346E+00 2.885332584E+00
 1.582079291E+00 1.680737734E+00 2.886527061E+00
 1.585709214E+00 1.674465179E+00 2.887854099E+00
 1.589290738E+00 1.668131828E+00 2.889231682E+00
 1.592757583E+00 1.661709785E+00 2.890625954E+00
 1.596037269E+00 1.655140400E+00 2.892014503E+00
 1.599066138E+00 1.648440123E+00 2.893422127E+00
 1.601818681E+00 1.641619921E+00 2.894885063E+00
 1.604321837E+00 1.634769917E+00 2.896490574E+00
 1.606574655E+00 1.627990961E+00 2.898251057E+00
 1.608618617E+00 1.621359110E+00 2.900194645E+00
 1.610435843E+00 1.614992142E+00 2.902292728E+00
 1.611933112E+00 1.608901739E+00 2.904414654E+00
 1.612859368E+00 1.602755308E+00 2.906442165E+00
 1.613578200E+00 1.596432447E+00 2.908626080E+00
 1.614251256E+00 1.589990616E+00 2.911015511E+00
 1.614863038E+00 1.583526611E+00 2.913572311E+00
 1.615397334E+00 1.577035189E+00 2.916255474E+00
 1.615789294E+00 1.570515633E+00 2.918989182E+00
 1.616059422E+00 1.563941002E+00 2.921796799E+00
 1.616227984E+00 1.557331800E+00 2.924659252E+00
 1.616343617E+00 1.550702572E+00 2.927578449E+00
 1.616423488E+00 1.544065952E+00 2.930575371E+00
 1.616456151E+00 1.537450790E+00 2.933638096E+00
 1.616472363E+00 1.530840158E+00 2.936779499E+00
 1.616342425E+00 1.524260044E+00 2.939956188E+00
 1.616076112E+00 1.517646313E+00 2.943234921E+00
 1.615710855E+00 1.510977268E+00 2.946690559E+00
 1.615111947E+00 1.504153728E+00 2.950358868E+00
 1.614525914E+00 1.497134686E+00 2.954473972E+00
 1.617502570E+00 1.483161688E+00 2.964987755E+00
 1.612474322E+00 1.478796244E+00 2.967298985E+00
 1.607762456E+00 1.474211693E+00 2.970204353E+00
 1.602591395E+00 1.477245331E+00 2.966169834E+00
 1.592096210E+00 1.482702732E+00 2.958190441E+00
 1.587218881E+00 1.485379219E+00 2.954164982E+00
 1.582670808E+00 1.488499641E+00 2.949783325E+00
 1.577507377E+00 1.491904736E+00 2.944818020E+00
 1.572306991E+00 1.495221138E+00 2.939785004E+00
 1.567002654E+00 1.498357058E+00 2.934745789E+00
 1.561796069E+00 1.501429319E+00 2.929689407E+00
 1.556616187E+00 1.504488707E+00 2.924565315E+00
 1.551340222E+00 1.507453442E+00 2.919359684E+00
 1.545994639E+00 1.510337353E+00 2.914103508E+00
 1.540619969E+00 1.513126373E+00 2.908821583E+00
 1.535222173E+00 1.515814781E+00 2.903564453E+00
 1.529894471E+00 1.518490314E+00 2.898324490E+00
