TITLE     = "| |"
 1.606799960E+00 1.383567095E+00 2.969143391E+00
 1.611574531E+00 1.382305622E+00 2.974921703E+00
 1.616567492E+00 1.381202459E+00 2.980687618E+00
 1.621892095E+00 1.380162716E+00 2.986778259E+00
 1.628032804E+00 1.379010916E+00 2.994041443E+00
 1.627116084E+00 1.384179115E+00 2.982083797E+00
 1.631725669E+00 1.388110876E+00 2.977485657E+00
 1.635824561E+00 1.391880512E+00 2.972915649E+00
 1.639538169E+00 1.395622015E+00 2.968014240E+00
 1.643438220E+00 1.399373531E+00 2.963037014E+00
 1.647518039E+00 1.403002024E+00 2.958093166E+00
 1.651580453E+00 1.406368494E+00 2.953166962E+00
 1.655608296E+00 1.409422159E+00 2.948268890E+00
 1.659398437E+00 1.412103176E+00 2.943106651E+00
 1.662971616E+00 1.414384604E+00 2.937702179E+00
 1.666447997E+00 1.416322947E+00 2.931740284E+00
 1.669716716E+00 1.417853355E+00 2.925025463E+00
 1.672083020E+00 1.418793678E+00 2.917401314E+00
 1.674269557E+00 1.419330359E+00 2.909830570E+00
 1.676458240E+00 1.419598579E+00 2.902299404E+00
 1.678777337E+00 1.419636726E+00 2.894774914E+00
 1.681030869E+00 1.419444084E+00 2.887070179E+00
 1.683199286E+00 1.419027328E+00 2.879293442E+00
 1.685148597E+00 1.418407202E+00 2.871341705E+00
 1.686743379E+00 1.417650223E+00 2.863309383E+00
 1.688103318E+00 1.416785479E+00 2.855315208E+00
 1.689313531E+00 1.415889502E+00 2.847471714E+00
 1.690423608E+00 1.414966583E+00 2.839783669E+00
 1.691452861E+00 1.414019823E+00 2.832260609E+00
 1.692407489E+00 1.413052320E+00 2.824813366E+00
 1.693289161E+00 1.412034988E+00 2.817454338E+00
 1.694100022E+00 1.410938978E+00 2.810064316E+00
 1.694814801E+00 1.409747601E+00 2.802592754E+00
 1.695431828E+00 1.408389807E+00 2.795023918E+00
 1.696005940E+00 1.406790733E+00 2.787378311E+00
 1.696479678E+00 1.404925108E+00 2.779652119E+00
 1.696820617E+00 1.402755737E+00 2.771916389E+00
 1.696958423E+00 1.400258541E+00 2.764196396E+00
 1.696816802E+00 1.397469044E+00 2.756524086E+00
 1.696388602E+00 1.394431353E+00 2.748945713E+00
 1.695649266E+00 1.391257524E+00 2.741511822E+00
 1.694666743E+00 1.388029099E+00 2.734292984E+00
 1.693520427E+00 1.384790659E+00 2.727252483E+00
 1.692197204E+00 1.381599188E+00 2.720364571E+00
 1.690701365E+00 1.378441572E+00 2.713580608E+00
 1.689026952E+00 1.375323057E+00 2.706849575E+00
 1.687177539E+00 1.372221708E+00 2.700142860E+00
 1.685178638E+00 1.369098425E+00 2.693445206E+00
 1.683038116E+00 1.365936518E+00 2.686798573E+00
 1.680666089E+00 1.362710953E+00 2.680228233E+00
 1.677965999E+00 1.359566212E+00 2.673895836E+00
 1.674730659E+00 1.356852293E+00 2.667991638E+00
 1.670809865E+00 1.354675770E+00 2.662505627E+00
 1.666422725E+00 1.352613449E+00 2.657183647E+00
 1.661714673E+00 1.350506544E+00 2.652029514E+00
 1.656734347E+00 1.348342180E+00 2.647078037E+00
 1.651461959E+00 1.346210003E+00 2.642350674E+00
 1.645907044E+00 1.344102859E+00 2.637859821E+00
 1.640011907E+00 1.342096329E+00 2.633615494E+00
 1.633760571E+00 1.340222359E+00 2.629653931E+00
 1.627208591E+00 1.338526726E+00 2.625986099E+00
 1.620449424E+00 1.336986303E+00 2.622602463E+00
 1.613569140E+00 1.335520029E+00 2.619394779E+00
 1.606629252E+00 1.334103584E+00 2.616248608E+00
 1.599668384E+00 1.332658052E+00 2.613142967E+00
 1.592744470E+00 1.331108332E+00 2.610078335E+00
 1.585994124E+00 1.329320908E+00 2.607004642E+00
 1.579936862E+00 1.327136755E+00 2.603895187E+00
 1.576177239E+00 1.324613094E+00 2.601032257E+00
 1.571104646E+00 1.325756550E+00 2.601212502E+00
 1.564209342E+00 1.325807095E+00 2.600461960E+00
 1.556946397E+00 1.325206041E+00 2.599494934E+00
 1.549652934E+00 1.324206114E+00 2.598613739E+00
 1.542409539E+00 1.322915554E+00 2.597948551E+00
 1.535218358E+00 1.321424007E+00 2.597492695E+00
 1.528099418E+00 1.319751740E+00 2.597226143E+00
 1.521031499E+00 1.317944765E+00 2.597115040E+00
 1.514057279E+00 1.316004038E+00 2.597121239E+00
 1.507152677E+00 1.313986540E+00 2.597229481E+00
 1.500304341E+00 1.311940193E+00 2.597424507E+00
 1.493477941E+00 1.309893847E+00 2.597722530E+00
 1.486628890E+00 1.307820320E+00 2.598090649E+00
 1.479719281E+00 1.305816174E+00 2.598639965E+00
 1.472685218E+00 1.303768635E+00 2.599282265E+00
 1.465511680E+00 1.301653624E+00 2.599987984E+00
 1.458229661E+00 1.299472570E+00 2.600740433E+00
 1.450817943E+00 1.297206640E+00 2.601577759E+00
 1.443302751E+00 1.294861078E+00 2.602542877E+00
 1.435690999E+00 1.292430878E+00 2.603687286E+00
 1.428050160E+00 1.289978504E+00 2.605233192E+00
 1.420588851E+00 1.287542105E+00 2.607305527E+00
 1.413495183E+00 1.285065174E+00 2.609622955E+00
 1.406728625E+00 1.282461882E+00 2.612027168E+00
 1.400368810E+00 1.279775143E+00 2.614601135E+00
 1.394224048E+00 1.276853323E+00 2.617280960E+00
 1.388106465E+00 1.273567200E+00 2.620169163E+00
 1.381192803E+00 1.269177198E+00 2.623320103E+00
 1.376365781E+00 1.266230822E+00 2.630487442E+00
 1.372280478E+00 1.263206720E+00 2.636484146E+00
 1.368403316E+00 1.259915829E+00 2.642185211E+00
 1.364648938E+00 1.256411791E+00 2.647731304E+00
 1.360904098E+00 1.252668381E+00 2.653163433E+00
 1.357157111E+00 1.248807192E+00 2.658503056E+00
 1.353492141E+00 1.244978428E+00 2.663525581E+00
 1.350070596E+00 1.241573334E+00 2.668941021E+00
 1.353270411E+00 1.246319294E+00 2.673693180E+00
 1.356351733E+00 1.250952482E+00 2.677639008E+00
 1.360296607E+00 1.256383896E+00 2.680152893E+00
 1.364338756E+00 1.262361288E+00 2.683893204E+00
 1.368169427E+00 1.268267155E+00 2.687852859E+00
 1.371814370E+00 1.274125099E+00 2.691789627E+00
 1.375358939E+00 1.279957294E+00 2.695630074E+00
 1.378835082E+00 1.285772324E+00 2.699324608E+00
 1.382255435E+00 1.291634798E+00 2.702910900E+00
 1.385630012E+00 1.297553778E+00 2.706499100E+00
 1.388955474E+00 1.303513527E+00 2.710020065E+00
 1.392249465E+00 1.309527636E+00 2.713494778E+00
 1.395501494E+00 1.315604687E+00 2.716920853E+00
 1.398738265E+00 1.321749926E+00 2.720330715E+00
 1.401948333E+00 1.327972651E+00 2.723733425E+00
 1.405146003E+00 1.334252119E+00 2.727100372E+00
 1.408317208E+00 1.340590715E+00 2.730481625E+00
 1.411453366E+00 1.346976995E+00 2.733866692E+00
 1.414527774E+00 1.353369236E+00 2.737266064E+00
 1.417589068E+00 1.359771967E+00 2.740683556E+00
 1.420616508E+00 1.366111279E+00 2.744102478E+00
 1.423678994E+00 1.372383833E+00 2.747529507E+00
 1.426806808E+00 1.378592968E+00 2.750976562E+00
 1.430068374E+00 1.384726763E+00 2.754469872E+00
 1.433479667E+00 1.390789986E+00 2.758060932E+00
 1.437070966E+00 1.396748543E+00 2.761795521E+00
 1.440860152E+00 1.402550459E+00 2.765758991E+00
 1.444838405E+00 1.408064604E+00 2.769958973E+00
 1.449095607E+00 1.413317919E+00 2.774513245E+00
 1.453608871E+00 1.418125629E+00 2.779401302E+00
 1.458357692E+00 1.422366381E+00 2.784640312E+00
 1.463419318E+00 1.425930262E+00 2.790285110E+00
 1.468595624E+00 1.428585768E+00 2.796033859E+00
 1.473968148E+00 1.430385113E+00 2.802080631E+00
 1.479376912E+00 1.431360006E+00 2.808227539E+00
 1.484807611E+00 1.431615353E+00 2.814417362E+00
 1.490085006E+00 1.431279659E+00 2.820424557E+00
 1.495342374E+00 1.430444002E+00 2.826495171E+00
 1.500538230E+00 1.429217100E+00 2.832517624E+00
 1.505657792E+00 1.427666426E+00 2.838476181E+00
 1.510741353E+00 1.425859928E+00 2.844419479E+00
 1.515765548E+00 1.423881769E+00 2.850289345E+00
 1.520735383E+00 1.421764612E+00 2.856113911E+00
 1.525676370E+00 1.419560909E+00 2.861892700E+00
 1.530572057E+00 1.417312145E+00 2.867660046E+00
 1.535432696E+00 1.415046453E+00 2.873375416E+00
 1.540272355E+00 1.412789583E+00 2.879098415E+00
 1.545107961E+00 1.410581589E+00 2.884807587E+00
 1.549889445E+00 1.408419609E+00 2.890519619E+00
 1.554656625E+00 1.406315565E+00 2.896215916E+00
 1.559438109E+00 1.404273033E+00 2.901908398E+00
 1.564214110E+00 1.402299881E+00 2.907596588E+00
 1.568992496E+00 1.400398493E+00 2.913300037E+00
 1.573804021E+00 1.398571014E+00 2.919010639E+00
 1.578617454E+00 1.396815538E+00 2.924736500E+00
 1.583502173E+00 1.395148039E+00 2.930482864E+00
 1.588299870E+00 1.393544436E+00 2.936236858E+00
 1.593117833E+00 1.392034292E+00 2.942006111E+00
 1.598058105E+00 1.390625000E+00 2.947779179E+00
 1.602968574E+00 1.389277220E+00 2.953594685E+00
 1.607787728E+00 1.387987375E+00 2.959479809E+00
 1.612451673E+00 1.386726618E+00 2.965390205E+00
 1.616966605E+00 1.385563135E+00 2.971160412E+00
 1.621779561E+00 1.384739876E+00 2.976579666E+00
 1.626491904E+00 1.388235092E+00 2.972603321E+00
 1.630482554E+00 1.391513824E+00 2.968702793E+00
 1.633347154E+00 1.394869328E+00 2.963515759E+00
 1.637350917E+00 1.398626089E+00 2.958235264E+00
 1.641611934E+00 1.402231932E+00 2.953187943E+00
 1.645735383E+00 1.405491590E+00 2.948243141E+00
 1.649773002E+00 1.408399105E+00 2.943397522E+00
 1.653663993E+00 1.410949230E+00 2.938513756E+00
 1.656989217E+00 1.413023233E+00 2.933435440E+00
 1.659798026E+00 1.414709330E+00 2.927677155E+00
 1.662350059E+00 1.416056395E+00 2.921206474E+00
 1.664605498E+00 1.417043447E+00 2.914173603E+00
 1.666754127E+00 1.417722940E+00 2.906931400E+00
 1.668937087E+00 1.418152571E+00 2.899539471E+00
 1.671190143E+00 1.418357372E+00 2.892158985E+00
 1.673361897E+00 1.418362141E+00 2.884624481E+00
 1.675429225E+00 1.418168783E+00 2.876984596E+00
 1.677259326E+00 1.417804956E+00 2.869225979E+00
 1.678895116E+00 1.417318106E+00 2.861389637E+00
 1.680325627E+00 1.416744947E+00 2.853571892E+00
 1.681612611E+00 1.416116953E+00 2.845857143E+00
 1.682751536E+00 1.415465832E+00 2.838262558E+00
 1.683874965E+00 1.414753199E+00 2.830801487E+00
 1.684925199E+00 1.414009809E+00 2.823416710E+00
 1.685867906E+00 1.413208961E+00 2.816057682E+00
 1.686720014E+00 1.412327766E+00 2.808666229E+00
 1.687476754E+00 1.411332130E+00 2.801204681E+00
 1.688156009E+00 1.410161495E+00 2.793648243E+00
 1.688771844E+00 1.408758163E+00 2.786012173E+00
 1.689276099E+00 1.407070398E+00 2.778336525E+00
 1.689635873E+00 1.405069590E+00 2.770680904E+00
 1.689798713E+00 1.402754068E+00 2.763071060E+00
 1.689677596E+00 1.400187731E+00 2.755525589E+00
 1.689317107E+00 1.397379398E+00 2.748107910E+00
 1.688695788E+00 1.394429684E+00 2.740839005E+00
 1.687858701E+00 1.391384125E+00 2.733740807E+00
 1.686819434E+00 1.388332605E+00 2.726786137E+00
 1.685608983E+00 1.385276794E+00 2.719968319E+00
 1.684219003E+00 1.382261276E+00 2.713213444E+00
 1.682650447E+00 1.379275322E+00 2.706522465E+00
 1.680884957E+00 1.376325130E+00 2.699851990E+00
 1.678980231E+00 1.373353481E+00 2.693192005E+00
 1.676925540E+00 1.370313644E+00 2.686594486E+00
 1.674766183E+00 1.367168188E+00 2.680176735E+00
 1.672538400E+00 1.364061117E+00 2.674203396E+00
 1.670232415E+00 1.361297131E+00 2.668973923E+00
 1.666504025E+00 1.359734535E+00 2.664185047E+00
 1.662161231E+00 1.358031988E+00 2.659173965E+00
 1.657508254E+00 1.356091261E+00 2.654153347E+00
 1.652583241E+00 1.354000092E+00 2.649311543E+00
 1.647428870E+00 1.351889133E+00 2.644723415E+00
 1.642012715E+00 1.349850655E+00 2.640451431E+00
 1.636287570E+00 1.347959757E+00 2.636474133E+00
 1.630270362E+00 1.346166372E+00 2.632777691E+00
 1.623897910E+00 1.344514370E+00 2.629343510E+00
 1.617300630E+00 1.342930079E+00 2.626127243E+00
 1.610496640E+00 1.341399908E+00 2.623050690E+00
 1.603587747E+00 1.339883566E+00 2.620015144E+00
 1.596579194E+00 1.338330746E+00 2.617003441E+00
 1.589453340E+00 1.336645603E+00 2.613971710E+00
 1.582088351E+00 1.334635258E+00 2.610771179E+00
 1.573655486E+00 1.331637144E+00 2.606776237E+00
 1.564156651E+00 1.331508398E+00 2.605649948E+00
 1.556204200E+00 1.330701351E+00 2.604599953E+00
 1.548698306E+00 1.329565763E+00 2.603760719E+00
 1.541388631E+00 1.328173637E+00 2.603157520E+00
 1.534191012E+00 1.326567411E+00 2.602789402E+00
 1.527094960E+00 1.324784279E+00 2.602623940E+00
 1.520098805E+00 1.322861433E+00 2.602626801E+00
 1.513207555E+00 1.320805073E+00 2.602738857E+00
 1.506395698E+00 1.318663359E+00 2.602963924E+00
 1.499629140E+00 1.316493034E+00 2.603285313E+00
 1.492896199E+00 1.314313173E+00 2.603711128E+00
 1.486140609E+00 1.312143087E+00 2.604284763E+00
 1.479285836E+00 1.309973001E+00 2.604970932E+00
 1.472351193E+00 1.307786703E+00 2.605792522E+00
 1.465314746E+00 1.305557013E+00 2.606689453E+00
 1.458162904E+00 1.303230047E+00 2.607623100E+00
 1.450924993E+00 1.300808907E+00 2.608606815E+00
 1.443659186E+00 1.298356056E+00 2.609731197E+00
 1.436332345E+00 1.295852900E+00 2.611055374E+00
 1.429052949E+00 1.293318987E+00 2.612707138E+00
 1.421894908E+00 1.290757418E+00 2.614653111E+00
 1.415025830E+00 1.288166285E+00 2.616806507E+00
 1.408416390E+00 1.285458326E+00 2.619119644E+00
 1.402128100E+00 1.282638073E+00 2.621579170E+00
 1.396132588E+00 1.279674053E+00 2.624203205E+00
 1.390404344E+00 1.276578426E+00 2.627301693E+00
 1.384899020E+00 1.273296356E+00 2.631257057E+00
 1.380167603E+00 1.270315647E+00 2.636573792E+00
 1.375963807E+00 1.267316818E+00 2.642116547E+00
 1.372030377E+00 1.264165640E+00 2.647733212E+00
 1.368132710E+00 1.260734797E+00 2.653341293E+00
 1.364237666E+00 1.257053614E+00 2.658957958E+00
 1.360211015E+00 1.253094435E+00 2.664381981E+00
 1.356318355E+00 1.249078274E+00 2.668533802E+00
 1.358261466E+00 1.252174139E+00 2.672723293E+00
 1.367649913E+00 1.264345646E+00 2.676757812E+00
 1.371635795E+00 1.270287514E+00 2.681140423E+00
 1.375372052E+00 1.276004553E+00 2.685235500E+00
 1.378988624E+00 1.281683922E+00 2.689102650E+00
 1.382548928E+00 1.287428617E+00 2.692970276E+00
 1.386053681E+00 1.293136835E+00 2.696553707E+00
 1.389508367E+00 1.298933029E+00 2.700157642E+00
 1.392944455E+00 1.304781914E+00 2.703685760E+00
 1.396346211E+00 1.310696602E+00 2.707186222E+00
 1.399722457E+00 1.316697359E+00 2.710658550E+00
 1.403084159E+00 1.322765112E+00 2.714104176E+00
 1.406418443E+00 1.328911543E+00 2.717552662E+00
 1.409738898E+00 1.335125208E+00 2.720974922E+00
 1.413020492E+00 1.341398954E+00 2.724440098E+00
 1.416250348E+00 1.347679138E+00 2.727910519E+00
 1.419443488E+00 1.354017496E+00 2.731394291E+00
 1.422587276E+00 1.360332966E+00 2.734895229E+00
 1.425706506E+00 1.366595268E+00 2.738388062E+00
 1.428840518E+00 1.372798920E+00 2.741886139E+00
 1.432058692E+00 1.378949881E+00 2.745394230E+00
 1.435371041E+00 1.385022879E+00 2.748956680E+00
 1.438851476E+00 1.391056061E+00 2.752606869E+00
 1.442498803E+00 1.396986008E+00 2.756427765E+00
 1.446328759E+00 1.402754068E+00 2.760427475E+00
 1.450344205E+00 1.408255339E+00 2.764681816E+00
 1.454630256E+00 1.413484335E+00 2.769279957E+00
 1.459180236E+00 1.418298483E+00 2.774210930E+00
 1.463977456E+00 1.422535658E+00 2.779485226E+00
 1.469066501E+00 1.426103830E+00 2.785151958E+00
 1.474249482E+00 1.428763151E+00 2.790941238E+00
 1.479658246E+00 1.430577993E+00 2.797019482E+00
 1.485094905E+00 1.431576252E+00 2.803177357E+00
 1.490562558E+00 1.431864738E+00 2.809368134E+00
 1.495851874E+00 1.431565046E+00 2.815433502E+00
 1.501143098E+00 1.430793285E+00 2.821513176E+00
 1.506371617E+00 1.429622412E+00 2.827574730E+00
 1.511551976E+00 1.428140640E+00 2.833573818E+00
 1.516654372E+00 1.426428795E+00 2.839551926E+00
 1.521706462E+00 1.424556494E+00 2.845457077E+00
 1.526732564E+00 1.422549009E+00 2.851339340E+00
 1.531688094E+00 1.420462370E+00 2.857180595E+00
 1.536619067E+00 1.418340921E+00 2.862992764E+00
 1.541503072E+00 1.416213036E+00 2.868771076E+00
 1.546355367E+00 1.414092541E+00 2.874555588E+00
 1.551182866E+00 1.412021160E+00 2.880345821E+00
 1.555977941E+00 1.409995079E+00 2.886108875E+00
 1.560758710E+00 1.408017874E+00 2.891867638E+00
 1.565523267E+00 1.406109810E+00 2.897631168E+00
 1.570272565E+00 1.404260874E+00 2.903388500E+00
 1.575043559E+00 1.402476072E+00 2.909173012E+00
 1.579887033E+00 1.400778532E+00 2.914968014E+00
 1.584683299E+00 1.399148464E+00 2.920773983E+00
 1.589451671E+00 1.397596836E+00 2.926582813E+00
 1.594173074E+00 1.396121740E+00 2.932392120E+00
 1.599054694E+00 1.394770384E+00 2.938195705E+00
 1.603860259E+00 1.393520117E+00 2.943956375E+00
 1.608744979E+00 1.392350912E+00 2.949767590E+00
 1.613651156E+00 1.391219139E+00 2.955779552E+00
 1.618452668E+00 1.390036345E+00 2.962028027E+00
 1.621903539E+00 1.388657570E+00 2.967875004E+00
 1.626079202E+00 1.391135693E+00 2.965655327E+00
 1.631008267E+00 1.398111343E+00 2.953205109E+00
 1.635693669E+00 1.401711702E+00 2.948143005E+00
 1.640077472E+00 1.404891729E+00 2.943316460E+00
 1.644128680E+00 1.407639742E+00 2.938603401E+00
 1.648018718E+00 1.409996986E+00 2.934095383E+00
 1.651502967E+00 1.411919832E+00 2.929875851E+00
 1.653445363E+00 1.413326263E+00 2.924446583E+00
 1.655283570E+00 1.414552450E+00 2.918106556E+00
 1.657209754E+00 1.415584803E+00 2.911243916E+00
 1.659218192E+00 1.416372538E+00 2.904123783E+00
 1.661353707E+00 1.416961908E+00 2.896897316E+00
 1.663503528E+00 1.417335987E+00 2.889606476E+00
 1.665631413E+00 1.417516232E+00 2.882176876E+00
 1.667608857E+00 1.417536497E+00 2.874665260E+00
 1.669424653E+00 1.417406559E+00 2.867080212E+00
 1.671054959E+00 1.417173386E+00 2.859406948E+00
 1.672550559E+00 1.416850090E+00 2.851758480E+00
 1.673916459E+00 1.416460752E+00 2.844174385E+00
 1.675196052E+00 1.416032553E+00 2.836706638E+00
 1.676353574E+00 1.415549994E+00 2.829322338E+00
 1.677469611E+00 1.415019035E+00 2.822009087E+00
 1.678463101E+00 1.414415598E+00 2.814670563E+00
 1.679357648E+00 1.413719893E+00 2.807289600E+00
 1.680107713E+00 1.412905455E+00 2.799835205E+00
 1.680830598E+00 1.411901236E+00 2.792300701E+00
 1.681478620E+00 1.410664558E+00 2.784705639E+00
 1.682012200E+00 1.409136772E+00 2.777112007E+00
 1.682391286E+00 1.407295227E+00 2.769536972E+00
 1.682590604E+00 1.405161381E+00 2.762028217E+00
 1.682543635E+00 1.402772665E+00 2.754617214E+00
 1.682265401E+00 1.400172234E+00 2.747322559E+00
 1.681726336E+00 1.397430182E+00 2.740177155E+00
 1.680995584E+00 1.394581556E+00 2.733163834E+00
 1.680087924E+00 1.391687393E+00 2.726279736E+00
 1.679010749E+00 1.388787985E+00 2.719512939E+00
 1.677762866E+00 1.385920763E+00 2.712830067E+00
 1.676315427E+00 1.383091688E+00 2.706208229E+00
 1.674651742E+00 1.380314589E+00 2.699584484E+00
 1.672798753E+00 1.377502441E+00 2.692977905E+00
 1.670827270E+00 1.374540329E+00 2.686381817E+00
 1.668809533E+00 1.371349812E+00 2.679878712E+00
 1.667159200E+00 1.367887974E+00 2.673887730E+00
 1.666778445E+00 1.364580631E+00 2.669672012E+00
 1.662747502E+00 1.364646912E+00 2.666363239E+00
 1.658109784E+00 1.363412857E+00 2.661485672E+00
 1.653328538E+00 1.361588955E+00 2.656425953E+00
 1.648486972E+00 1.359520197E+00 2.651649952E+00
 1.643456101E+00 1.357407093E+00 2.647162914E+00
 1.638252854E+00 1.355401993E+00 2.643086910E+00
 1.632743001E+00 1.353589058E+00 2.639363766E+00
 1.626866937E+00 1.351908207E+00 2.635922432E+00
 1.620653033E+00 1.350316763E+00 2.632708549E+00
 1.614140391E+00 1.348744869E+00 2.629689693E+00
 1.607428432E+00 1.347174406E+00 2.626775265E+00
 1.600543618E+00 1.345592022E+00 2.623896599E+00
 1.593528628E+00 1.343980074E+00 2.621039867E+00
 1.586379409E+00 1.342277527E+00 2.618197918E+00
 1.578952909E+00 1.340475559E+00 2.615420818E+00
 1.571059108E+00 1.338603735E+00 2.612770081E+00
 1.562856793E+00 1.337424994E+00 2.611091614E+00
 1.555058599E+00 1.336248398E+00 2.609909058E+00
 1.547554374E+00 1.334899187E+00 2.609035015E+00
 1.540255904E+00 1.333359241E+00 2.608462811E+00
 1.533106685E+00 1.331629753E+00 2.608138084E+00
 1.526085019E+00 1.329737663E+00 2.608046055E+00
 1.519180179E+00 1.327729464E+00 2.608143330E+00
 1.512367606E+00 1.325588465E+00 2.608378410E+00
 1.505644679E+00 1.323372602E+00 2.608716965E+00
 1.498979449E+00 1.321089506E+00 2.609165192E+00
 1.492325902E+00 1.318806410E+00 2.609725475E+00
 1.485641837E+00 1.316520929E+00 2.610424519E+00
 1.478881240E+00 1.314197779E+00 2.611239433E+00
 1.471992612E+00 1.311852932E+00 2.612176418E+00
 1.465093970E+00 1.309507608E+00 2.613243580E+00
